id,main_id,relations_id,main_doc_code,relations_doc_code,main_doc_name,relations_doc_name,profile_code,profile_name,created_at,updated_at,parent,tree
9455,7001,4447,"\N","\N",ใบเสนอราคา_อบรม_000191,ติดตามการสั่งซื้อ_BRC+IQA_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4447
9456,7002,4447,"\N","\N",ใบเสนอราคา_อบรม_000191,ติดตามการสั่งซื้อ_BRC+IQA_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4447
9457,7003,4448,"\N","\N",ใบเสนอราคา_อบรม_000936,"ติดตามการสั่งซื้อ_GHP/HACCP + Internal audit_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4448
9458,7004,4448,"\N","\N",ใบเสนอราคา_อบรม_000936,"ติดตามการสั่งซื้อ_GHP/HACCP + Internal audit_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4448
9459,7006,4450,"\N","\N",ใบเสนอราคา_อบรม_004657,"ติดตามการสั่งซื้อ_1. Internal audit for BRC 2. food frauds 3. food defense 4. food allergen_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4450
9460,7007,4451,"\N","\N",ใบเสนอราคา_อบรม_005863,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4451
9461,7008,4453,"\N","\N",ใบเสนอราคา_อบรม_003491,"ติดตามการสั่งซื้อ_อบรม iso9001/2015_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4453
9462,7009,4456,"\N","\N",ใบเสนอราคา_อบรม_003058,"ติดตามการสั่งซื้อ_อบรมข้อกำหนด GHP HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4456
9463,7010,4456,"\N","\N",ใบเสนอราคา_อบรม_003058,"ติดตามการสั่งซื้อ_อบรมข้อกำหนด GHP HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4456
9464,7011,4457,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_005356,"ติดตามการสั่งซื้อ_ขอรับรองระบบ GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4457
9465,7012,4460,"\N","\N",ใบเสนอราคา_อบรม_002770,"ติดตามการสั่งซื้อ_TR Food Allergen / Food Defens / Food Fruad_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4460
9466,7013,4245,"\N","\N",ใบเสนอราคา_อบรม_010151,"ติดตามการสั่งซื้อ_TR  ISO9001:2015_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4245
9467,7014,4461,"\N","\N",ใบเสนอราคา_อบรม_003670,"ติดตามการสั่งซื้อ_ISO 22000_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4461
9468,7015,4320,"\N","\N",ใบเสนอราคา_อบรม_008748,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4320
9469,7016,4461,"\N","\N",ใบเสนอราคา_อบรม_003670,"ติดตามการสั่งซื้อ_ISO 22000_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4461
9470,7017,4416,"\N","\N",ใบเสนอราคา_อบรม_006841,"ติดตามการสั่งซื้อ_HACCP + ISO 9001_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4416
9471,7018,4435,"\N","\N","ใบเสนอราคา_One Stop Service_008351",ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4435
9472,7019,4403,"\N","\N",ใบเสนอราคา_อบรม_003173,"ติดตามการสั่งซื้อ_ISO 9001:2015 + Internal audit_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4403
9473,7020,4421,"\N","\N",ใบเสนอราคา_อบรม_005521,"ติดตามการสั่งซื้อ_FSSC 22000 v.6+IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4421
9474,7021,4440,"\N","\N",ใบเสนอราคา_อบรม_010539,"ติดตามการสั่งซื้อ_GHPs/HACCP + FSSC 22000 V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4440
9475,7022,4449,"\N","\N",ใบเสนอราคา_อบรม_000606,"ติดตามการสั่งซื้อ_IQA for BRC_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4449
9476,7023,4449,"\N","\N",ใบเสนอราคา_อบรม_000606,"ติดตามการสั่งซื้อ_IQA for BRC_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4449
9477,7024,4463,"\N","\N",ใบเสนอราคา_อบรม_009080,"ติดตามการสั่งซื้อ_Food defense + Food Fraud_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4463
9478,7025,4325,"\N","\N",ใบเสนอราคา_อบรม_007431,"ติดตามการสั่งซื้อ_อบรม GMP cos /iso 22716_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4325
9479,7026,4462,"\N","\N",ใบเสนอราคา_อบรม_000005,"ติดตามการสั่งซื้อ_FSSC 22000 v.6 + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4462
9480,7027,4458,"\N","\N",ใบเสนอราคา_อบรม_009590,"ติดตามการสั่งซื้อ_1. BRC Issue 9_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4458
9481,7028,4188,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_004763,"ติดตามการสั่งซื้อ_TR GMP Cosmetic_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4188
9482,7029,4465,"\N","\N",ใบเสนอราคา_อบรม_005057,"ติดตามการสั่งซื้อ_อบรม iqa FSSC v6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4465
9483,7030,4466,"\N","\N",ใบเสนอราคา_อบรม_000066,"ติดตามการสั่งซื้อ_TR FSSC22000 6.0_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4466
9484,7031,4415,"\N","\N",ใบเสนอราคา_อบรม_010489,"ติดตามการสั่งซื้อ_FSSC 22000 V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4415
9485,7032,4452,"\N","\N",ใบเสนอราคา_อบรม_004212,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4452
9486,7033,4467,"\N","\N",ใบเสนอราคา_อบรม_009077,"ติดตามการสั่งซื้อ_อบรมข้อกำหนด GHP HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4467
9487,7034,4470,"\N","\N",ใบเสนอราคา_อบรม_005530,"ติดตามการสั่งซื้อ_อบรมข้อกำหนด /iqa 9001_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4470
9488,7035,4473,"\N","\N",ใบเสนอราคา_อบรม_009779,"ติดตามการสั่งซื้อ_TR ISO22716_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4473
9489,7036,4469,"\N","\N",ใบเสนอราคา_อบรม_005578,"ติดตามการสั่งซื้อ_food defense. Food frauds, food allergen_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4469
9490,7037,4474,"\N","\N",ใบเสนอราคา_อบรม_010207,"ติดตามการสั่งซื้อ_อบรมทบทวนข้อกำหนด/IQA BRC v9_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4474
9491,7038,4478,"\N","\N",ใบเสนอราคา_อบรม_006845,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4478
9492,7039,4354,"\N","\N",ใบเสนอราคา_อบรม_009936,"ติดตามการสั่งซื้อ_BRC Issue 9 + FSSC 22000 V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4354
9493,7040,4206,"\N","\N",ใบเสนอราคา_อบรม_010297,"ติดตามการสั่งซื้อ_ISO 14001_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4206
9494,7041,4371,"\N","\N",ใบเสนอราคา_อบรม_005858,"ติดตามการสั่งซื้อ_อบรม ข้อกำหนด/IQA  GHP HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4371
9495,7042,4355,"\N","\N",ใบเสนอราคา_อบรม_005627,"ติดตามการสั่งซื้อ_1) FSSC 22000 Version 5.1  2) ISO 50001  3) GHP&HACCP  4) การประเมินความเสี่ยง_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4355
9496,7043,4485,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_010409,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4485
9497,7044,4482,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_005706,"ติดตามการสั่งซื้อ_ISO 45001_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4482
9498,7045,4484,"\N","\N",ใบเสนอราคา_004414,"ติดตามการสั่งซื้อ_อบรมข้อกำหนด GHP HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4484
9499,7046,4487,"\N","\N",ใบเสนอราคา_อบรม_000532,"ติดตามการสั่งซื้อ_อบรม BRC v9_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4487
9500,7047,4490,"\N","\N",ใบเสนอราคา_อบรม_000282,"ติดตามการสั่งซื้อ_BRC-IOP Issue 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4490
9501,7048,4491,"\N","\N",ใบเสนอราคา_อบรม_006111,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4491
9502,7049,4493,"\N","\N",ใบเสนอราคา_อบรม_008429,"ติดตามการสั่งซื้อ_อบรมข้อกำหนด GHP HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4493
9503,7050,4488,"\N","\N",ใบเสนอราคา_อบรม_007802,ติดตามการสั่งซื้อ_GHPs_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4488
9504,7051,4488,"\N","\N",ใบเสนอราคา_อบรม_007802,ติดตามการสั่งซื้อ_GHPs_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4488
9505,7052,4497,"\N","\N",ใบเสนอราคา_อบรม_010549,"ติดตามการสั่งซื้อ_TR GHP/HACCP + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4497
9506,7053,4492,"\N","\N",ใบเสนอราคา_อบรม_010659,"ติดตามการสั่งซื้อ_ghp haccp iso9001_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4492
9507,7054,4492,"\N","\N",ใบเสนอราคา_อบรม_010659,"ติดตามการสั่งซื้อ_ghp haccp iso9001_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4492
9508,7055,4498,"\N","\N",ใบเสนอราคา_อบรม_000621,"ติดตามการสั่งซื้อ_TR FSSC22000_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4498
9509,7056,4494,"\N","\N",ใบเสนอราคา_อบรม_002497,"ติดตามการสั่งซื้อ_BRC Issue 9_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4494
9510,7057,4502,"\N","\N",ใบเสนอราคา_อบรม_005232,"ติดตามการสั่งซื้อ_อบรมข้อกำหนด GHP HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4502
9511,7058,4495,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_000750,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4495
9512,7059,4499,"\N","\N",ใบเสนอราคา_อบรม_007760,"ติดตามการสั่งซื้อ_Risk Management for ISO 14001:2015_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4499
9513,7060,4504,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_010652,"ติดตามการสั่งซื้อ_ISO 50001_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4504
9514,7061,4504,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_010652,"ติดตามการสั่งซื้อ_ISO 50001_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4504
9515,7062,4501,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_007716,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4501
9516,7063,4503,"\N","\N",ใบเสนอราคา_อบรม_005023,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4503
9517,7064,4503,"\N","\N",ใบเสนอราคา_อบรม_005023,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4503
9518,7065,4369,"\N","\N",ใบเสนอราคา_อบรม_009394,"ติดตามการสั่งซื้อ_อบรม FSSC v6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4369
9519,7066,4505,"\N","\N",ใบเสนอราคา_อบรม_005097,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4505
9520,7067,4507,"\N","\N",ใบเสนอราคา_อบรม_000628,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4507
9521,7068,4382,"\N","\N","ใบเสนอราคา_One Stop Service_006600","ติดตามการสั่งซื้อ_Audit GMP420_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4382
9522,7069,4509,"\N","\N",ใบเสนอราคา_อบรม_004229,"ติดตามการสั่งซื้อ_TR GHPs_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4509
9523,7070,4513,"\N","\N",ใบเสนอราคา_อบรม_010671,"ติดตามการสั่งซื้อ_TR GMP วัตถุอันตราย_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4513
9524,7071,4514,"\N","\N",ใบเสนอราคา_อบรม_006097,"ติดตามการสั่งซื้อ_TR GMP วัตถูอันตราย_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4514
9525,7072,4511,"\N","\N",ใบเสนอราคา_อบรม_004779,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4511
9526,7073,4512,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_010298,"ติดตามการสั่งซื้อ_ISO 14001_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4512
9527,7074,4510,"\N","\N",ใบเสนอราคา_อบรม_006075,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4510
9528,7075,4510,"\N","\N",ใบเสนอราคา_อบรม_006075,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4510
9529,7076,4476,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_003155,ติดตามการสั่งซื้อ_HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4476
9530,7077,4517,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_010440,"ติดตามการสั่งซื้อ_CS ISO9001:2015_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4517
9531,7078,4518,"\N","\N","ใบเสนอราคา_One Stop Service_004099","ติดตามการสั่งซื้อ_๊Up Date เอกสารสาร_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4518
9532,7079,4435,"\N","\N","ใบเสนอราคา_One Stop Service_008351",ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4435
9533,7080,4516,"\N","\N",ใบเสนอราคา_อบรม_009007,"ติดตามการสั่งซื้อ_ASEAN COSMETIC GMP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4516
9534,7081,4516,"\N","\N",ใบเสนอราคา_อบรม_009007,"ติดตามการสั่งซื้อ_ASEAN COSMETIC GMP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4516
9535,7082,4472,"\N","\N",ใบเสนอราคา_อบรม_000667,"ติดตามการสั่งซื้อ_Internal audit_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4472
9536,7083,4406,"\N","\N",ใบเสนอราคา_อบรม_007434,"ติดตามการสั่งซื้อ_อบรมข้อกำหนด GHP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4406
9537,7084,4519,"\N","\N",ใบเสนอราคา_อบรม_009940,"ติดตามการสั่งซื้อ_Food Allergen_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4519
9539,7086,4522,"\N","\N",ใบเสนอราคา_อบรม_006869,"ติดตามการสั่งซื้อ_TR FSSC22000 6.0_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4522
9540,7087,4500,"\N","\N",ใบเสนอราคา_อบรม_007824,"ติดตามการสั่งซื้อ_ISO 14001 + IATF 16949_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4500
9541,7088,4112,"\N","\N",ใบเสนอราคา_อบรม_007084,"ติดตามการสั่งซื้อ_อบรม FSSC22000 6.0_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4112
9542,7089,4525,"\N","\N",ใบเสนอราคา_อบรม_001008,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4525
9543,7090,4523,"\N","\N",ใบเสนอราคา_อบรม_004793,"ติดตามการสั่งซื้อ_FSSC 22000 V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4523
9544,7091,4517,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_010440,"ติดตามการสั่งซื้อ_CS ISO9001:2015_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4517
9545,7092,4526,"\N","\N",ใบเสนอราคา_อบรม_007148,"ติดตามการสั่งซื้อ_ISO 14001 + IATF 16949_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4526
9546,7093,4526,"\N","\N",ใบเสนอราคา_อบรม_007148,"ติดตามการสั่งซื้อ_ISO 14001 + IATF 16949_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4526
9547,7095,4521,"\N","\N",ใบเสนอราคา_อบรม_010116,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4521
9548,7096,4481,"\N","\N",ใบเสนอราคา_อบรม_010639,ติดตามการสั่งซื้อ_GHP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4481
9549,7097,4417,"\N","\N",ใบเสนอราคา_อบรม_004523,"ติดตามการสั่งซื้อ_FSCC 22000 V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4417
9550,7098,4481,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_010639,ติดตามการสั่งซื้อ_GHP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4481
9551,7099,4528,"\N","\N",ใบเสนอราคา_อบรม_005649,"ติดตามการสั่งซื้อ_อบรม BRC v9_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4528
9552,7100,4431,"\N","\N",ใบเสนอราคา_อบรม_007122,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4431
9553,7101,4529,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_010007,"ติดตามการสั่งซื้อ_ระบบ ISO9001 / ISO22000_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4529
9554,7102,4529,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_010007,"ติดตามการสั่งซื้อ_ระบบ ISO9001 / ISO22000_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4529
9555,7103,4479,"\N","\N",ใบเสนอราคา_อบรม_001841,"ติดตามการสั่งซื้อ_FSSC 22000 V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4479
9556,7104,4530,"\N","\N",ใบเสนอราคา_อบรม_007923,"ติดตามการสั่งซื้อ_อบรม APQP เป็น หนึ่งในข้อกำหนด IATF 16949_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4530
9557,7105,4531,"\N","\N","ใบเสนอราคา_One Stop Service_001081","ติดตามการสั่งซื้อ_ประเมินหน้างาน GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4531
9558,7106,4532,"\N","\N",ใบเสนอราคา_อบรม_002206,"ติดตามการสั่งซื้อ_มรท. มาตรฐานแรงงานไทย_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4532
9559,7107,4533,"\N","\N",ใบเสนอราคา_อบรม_005904,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4533
9562,7110,4537,"\N","\N",ใบเสนอราคา_อบรม_006510,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4537
9563,7111,4538,"\N","\N",ใบเสนอราคา_อบรม_003081,"ติดตามการสั่งซื้อ_TR GHP/HACCP V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4538
9564,7112,4536,"\N","\N",ใบเสนอราคา_อบรม_003557,"ติดตามการสั่งซื้อ_FSSC 22000 V.6 + GHP&HACCP + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4536
9565,7113,4539,"\N","\N",ใบเสนอราคา_อบรม_009058,"ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4539
9566,7114,4539,"\N","\N",ใบเสนอราคา_อบรม_009058,"ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4539
9567,7115,4541,"\N","\N",ใบเสนอราคา_อบรม_006111,"ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4541
9568,7116,4545,"\N","\N",ใบเสนอราคา_อบรม_000278,"ติดตามการสั่งซื้อ_TR FSSC22000 6.0_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4545
9569,7117,4318,"\N","\N",ใบเสนอราคา_อบรม_004153,"ติดตามการสั่งซื้อ_อบรมข้อกำหนด GHP HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4318
9570,7118,4520,"\N","\N",ใบเสนอราคา_อบรม_000584,"ติดตามการสั่งซื้อ_อบรมข้อกำหนด GHP HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4520
9571,7119,4542,"\N","\N",ใบเสนอราคา_อบรม_010688,"ติดตามการสั่งซื้อ_GHPs/HACCP + Aspect_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4542
9572,7120,4549,"\N","\N",ใบเสนอราคา_อบรม_009299,"ติดตามการสั่งซื้อ_TR GHPs_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4549
9573,7121,4548,"\N","\N",ใบเสนอราคา_อบรม_009095,"ติดตามการสั่งซื้อ_อบรมข้อกำหนด GHP HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4548
9574,7122,4434,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_000617,ติดตามการสั่งซื้อ_BRC_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4434
9575,7123,4434,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_000617,ติดตามการสั่งซื้อ_BRC_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4434
9576,7124,4550,"\N","\N",ใบเสนอราคา_อบรม_010701,"ติดตามการสั่งซื้อ_FSSC 22000 V.6 + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4550
9577,7125,4553,"\N","\N",ใบเสนอราคา_อบรม_009966,"ติดตามการสั่งซื้อ_TR FSSC22000 6.0_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4553
9578,7126,4555,"\N","\N",ใบเสนอราคา_อบรม_004181,"ติดตามการสั่งซื้อ_GHP/HACCP + แปลน อย._0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4555
9579,7127,4551,"\N","\N",ใบเสนอราคา_อบรม_007029,"ติดตามการสั่งซื้อ_ISO 14001 + ISO 14064-1_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4551
9580,7128,4554,"\N","\N",ใบเสนอราคา_อบรม_009018,"ติดตามการสั่งซื้อ_ISO 9001 + ISO 22716_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4554
9582,7130,4524,"\N","\N",ใบเสนอราคา_อบรม_005346,"ติดตามการสั่งซื้อ_FSSC 22000 V.6 + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4524
9583,7131,4218,"\N","\N",ใบเสนอราคา_อบรม_004195,"ติดตามการสั่งซื้อ_TR ISO14001+ISO9001:2015_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4218
9584,7132,4281,"\N","\N",ใบเสนอราคา_อบรม_000177,"ติดตามการสั่งซื้อ_ISO 9001 + GMP วัตถุอันตราย_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4281
9585,7133,4557,"\N","\N",ใบเสนอราคา_อบรม_006823,"ติดตามการสั่งซื้อ_GHP&HACCP vesion 6 (2022)_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4557
9586,7134,4560,"\N","\N","ใบเสนอราคา_One Stop Service_000674",ติดตามการสั่งซื้อ_ยื่นขอเลขสารบบ_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4560
9587,7135,4547,"\N","\N",ใบเสนอราคา_อบรม_008902,"ติดตามการสั่งซื้อ_GHP&HACCP + FSSC 22000 V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4547
9588,7136,4556,"\N","\N",ใบเสนอราคา_อบรม_010680,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4556
9589,7137,4552,"\N","\N",ใบเสนอราคา_อบรม_005561,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4552
9590,7138,4559,"\N","\N",ใบเสนอราคา_อบรม_010694,"ติดตามการสั่งซื้อ_FSSC 22000 version 6 + Internal audit_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4559
